"Dish Name","Cuisine","Type","Meal Time","Serving Size (g)","Calories","Protein (g)","Carbs (g)","Fats (g)","Fiber (g)","Sodium (mg)","Cholesterol (mg)","Cooking Time (min)","Allergens","Glycemic Index","Ingredients","Goal"
"Bhut Jolokia Chicken","Assamese","Non-Veg","Lunch","300","450","32","10","28","2","550","90","40","None","40","Chicken: 120g, Bhut Jolokia (Ghost Pepper): 5g, Oil: 15ml, Spices: 10g","Bodybuilding"
"Thepla with Garlic Chutney","Gujarati","Veg","Dinner","300","380","8","50","16","8","400","0","25","Gluten","55","Whole Wheat Flour: 80g, Fenugreek Leaves: 50g, Oil: 10ml, Garlic Chutney: 30g","Weight Loss"
"Andhra Chicken Curry","Andhra","Non-Veg","Lunch","300","480","34","12","30","3","600","90","40","None","45","Chicken: 120g, Red Chilies: 10g, Oil: 20ml, Spices: 15g","Bodybuilding"
"Kala Chana Salad","North Indian","Veg","Snack","200","160","9","25","4","8","300","0","15","None","35","Kala Chana: 120g, Onion: 30g, Tomato: 30g, Lemon Juice: 10ml, Chaat Masala: 2g","Weight Loss"
"Malpua with Rabri","North Indian","Veg","Snack","200","450","8","65","18","4","300","40","30","Dairy, Gluten","80","Maida: 50g, Milk: 100ml, Sugar: 30g, Ghee: 15g, Rabri: 50g","Weight Gain"
"Banana","Fruit","Veg","Snack","100","89","1.1","23","0.3","2.6","1","0","0","None","51","Banana: 100g","Weight Gain"
"Amritsari Kulcha with Chole","Punjabi","Veg","Lunch","400","620","18","75","28","12","700","0","40","Gluten","65","Chickpeas: 120g, Kulcha: 2 pcs (80g), Butter: 15g, Oil: 15ml, Spices: 10g","Weight Gain"
"Steamed Rice with Avial","Kerala","Veg","Dinner","350","400","10","60","14","10","500","0","30","Nuts","50","Steamed Rice: 120g, Avial: 150g, Coconut Oil: 10ml","Weight Loss"
"Keema Matar with Roti","North Indian","Non-Veg","Dinner","350","500","28","45","24","5","600","80","35","None","55","Minced Mutton: 100g, Green Peas: 50g, Roti: 2 pcs (60g), Oil: 15ml, Spices: 10g","Bodybuilding"
"Lauki Raita with Jeera Rice","North Indian","Veg","Lunch","350","380","8","55","14","6","500","10","25","Dairy","55","Bottle Gourd: 100g, Curd: 100g, Jeera Rice: 100g, Oil: 10ml, Spices: 10g","Weight Loss"
"Chicken Ghee Roast","Tamil","Non-Veg","Dinner","300","480","36","10","30","2","550","90","35","None","40","Chicken: 120g, Ghee: 20g, Spices: 15g, Curry Leaves, Oil: 10ml","Bodybuilding"
"Pesarattu with Coconut Chutney","Andhra","Veg","Breakfast","250","300","12","50","8","6","450","0","25","Gluten","60","Green Gram Dosa: 120g, Coconut Chutney: 30g, Onion: 30g","Weight Loss"
"Guava","Fruit","Veg","Snack","100","68","2.6","14","0.9","5.4","2","0","0","None","25","Guava: 100g","Weight Loss"
"Egg Curry with Methi Thepla","Gujarati","Non-Veg","Lunch","350","450","18","55","18","6","550","350","30","Gluten","60","Eggs: 2 pcs, Methi Thepla: 2 pcs (60g), Onion: 30g, Oil: 15ml, Spices: 10g","Weight Gain"
"Fish Ambot Tik","Goan","Non-Veg","Dinner","300","420","24","30","22","4","500","90","35","None","50","Pomfret: 100g, Kokum: 10g, Red Chilies: 10g, Oil: 15ml, Spices: 10g","Bodybuilding"
"Moong Dal Poha","Maharashtrian","Veg","Breakfast","250","220","8","40","6","6","400","0","20","None","60","Flattened Rice: 80g, Moong Dal: 30g, Onion: 40g, Oil: 8ml, Spices: 10g","Weight Loss"
"Paneer Stuffed Paratha with Curd","North Indian","Veg","Lunch","350","520","18","55","24","6","550","30","30","Dairy","60","Paneer: 100g, Whole Wheat Flour: 80g, Curd: 100g, Ghee: 10g, Oil: 10ml","Weight Gain"
"Papaya","Fruit","Veg","Snack","100","43","0.5","10","0.3","1.7","3","0","0","None","60","Papaya: 100g","Weight Loss"
"Chicken Vindaloo","Goan","Non-Veg","Dinner","300","480","30","20","30","3","600","90","40","None","45","Chicken: 120g, Vinegar: 15ml, Potatoes: 50g, Oil: 20ml, Spices: 15g","Bodybuilding"
"Dahi Vada with Tamarind Chutney","North Indian","Veg","Snack","200","240","7","35","8","4","600","10","30","Dairy","55","Urad Dal Vada: 100g, Curd: 100g, Tamarind Chutney: 10ml, Roasted Cumin: 2g","Weight Gain"
"Almond Milk Smoothie","Beverage","Veg","Snack","250","200","6","20","10","3","50","0","5","Nuts","45","Almond Milk: 200ml, Banana: 50g, Almonds: 10g, Dates: 10g","Weight Gain"
"Rajma with Steamed Rice","North Indian","Veg","Dinner","350","450","16","70","10","14","600","0","30","None","55","Rajma: 100g, Steamed Rice: 120g, Onion: 30g, Oil: 10ml, Spices: 10g","Weight Loss"
"Chicken Kebab with Salad","North Indian","Non-Veg","Snack","200","320","28","10","20","3","500","80","25","None","40","Chicken Mince: 100g, Spices: 10g, Salad: 60g, Oil: 10ml","Bodybuilding"
"Moong Dal Idli","South Indian","Veg","Breakfast","200","180","12","30","6","8","350","0","30","None","50","Moong Dal: 80g, Rice: 40g, Steamed Idli: 6 pcs, Coconut Chutney: 30g","Weight Loss"
"Makhana Kheer","Bihari","Veg","Snack","200","280","6","40","10","5","150","10","25","Dairy","60","Makhana: 50g, Milk: 150ml, Sugar: 20g, Cardamom: 2g","Weight Gain"
"Tandoori Chicken with Mint Chutney","North Indian","Non-Veg","Dinner","300","380","38","10","18","3","500","90","30","None","40","Chicken: 150g, Yogurt: 30g, Mint Chutney: 30g, Spices: 10g, Oil: 5ml","Bodybuilding"
"Apple","Fruit","Veg","Snack","100","52","0.3","14","0.2","2.4","1","0","0","None","36","Apple: 100g","Weight Loss"
"Palak Makhana","North Indian","Veg","Dinner","250","220","8","25","12","8","400","0","20","None","40","Spinach: 120g, Makhana: 50g, Ghee: 10g, Spices: 10g","Weight Loss"
"Egg Biryani with Onion Raita","Hyderabadi","Non-Veg","Lunch","400","500","22","70","18","5","650","350","35","Dairy","65","Rice: 120g, Eggs: 2 pcs, Onion Raita: 100g, Oil: 15ml, Spices: 15g","Weight Gain"
"Fish Curry with Tamarind Rice","Tamil","Non-Veg","Dinner","350","460","24","60","18","4","550","80","35","None","55","Seer Fish: 100g, Tamarind Rice: 120g, Mustard Oil: 10ml, Spices: 10g","Bodybuilding"
"Paneer Bhurji with Kulcha","Punjabi","Veg","Lunch","350","520","18","55","26","6","600","30","35","Dairy, Gluten","60","Paneer: 100g, Kulcha: 2 pcs (80g), Butter: 15g, Oil: 15ml, Spices: 10g","Weight Gain"
"Boiled Sprouts with Chaat Masala","North Indian","Veg","Snack","150","120","10","18","3","6","200","0","10","None","35","Moong Sprouts: 120g, Lemon Juice: 15ml, Chaat Masala: 2g, Salt: 2g","Weight Loss"
"Chicken Pulao with Cucumber Raita","North Indian","Non-Veg","Dinner","350","480","24","65","18","6","600","70","35","Dairy","60","Chicken: 80g, Rice: 120g, Cucumber Raita: 100g, Oil: 15ml, Spices: 10g","Bodybuilding"
"Gujrati Dal with Rice","Gujarati","Veg","Lunch","350","380","12","60","10","10","450","0","30","None","55","Tuvar Dal: 100g, Rice: 100g, Ghee: 10g, Spices: 10g, Oil: 8ml","Weight Loss"
"Grilled Paneer Tikka with Roti","North Indian","Veg","Dinner","350","480","20","40","24","6","550","30","30","Dairy","50","Paneer: 120g, Roti: 2 pcs (60g), Yogurt: 30g, Spices: 10g, Oil: 10ml","Bodybuilding"
"Mango Lassi","Beverage","Veg","Snack","250","220","6","35","6","1","100","15","5","Dairy","60","Yogurt: 150ml, Mango: 50g, Sugar: 15g, Cardamom: 1g","Weight Gain"
"Vegetable Uttapam with Sambar","South Indian","Veg","Breakfast","300","320","10","50","10","6","500","0","25","Gluten","60","Rice-Urad Dal Batter: 120g, Vegetables: 80g, Sambar: 80g, Coconut Chutney: 30g","Weight Loss"
"Chicken Handi with Naan","North Indian","Non-Veg","Dinner","400","600","32","60","30","6","700","90","40","Dairy","65","Chicken: 120g, Naan: 2 pcs (80g), Cream: 20ml, Oil: 20ml, Spices: 10g","Weight Gain"
"Pomegranate","Fruit","Veg","Snack","100","83","1.7","19","1.2","4","5","0","0","None","35","Pomegranate: 100g","Weight Loss"
"Aloo Tikki with Chutney","Street Food","Veg","Snack","200","240","6","35","10","6","400","0","20","None","60","Potato: 100g, Peas: 30g, Chutney: 20ml, Oil: 10ml, Spices: 10g","Weight Gain"
"Fish Fry with Onion Tomato Salad","West Indian","Non-Veg","Lunch","300","380","28","20","20","4","450","100","25","None","40","Fish Fillet: 120g, Onion: 40g, Tomato: 40g, Lemon: 15ml, Oil: 15ml","Bodybuilding"
"Methi Paratha with Curd","North Indian","Veg","Dinner","350","420","10","55","18","8","450","10","30","Dairy","60","Whole Wheat Flour: 80g, Fenugreek: 50g, Curd: 100g, Ghee: 10g, Oil: 10ml","Weight Loss"
"Dates Milkshake","Beverage","Veg","Snack","250","300","6","60","6","5","100","10","5","Dairy","65","Milk: 200ml, Dates: 50g, Cardamom: 2g, Sugar: 10g","Weight Gain"
"Stir-Fried Lotus Stem","North Indian","Veg","Lunch","200","180","6","25","8","6","400","0","25","None","50","Lotus Stem: 120g, Spices: 10g, Oil: 10ml, Vinegar: 5ml","Weight Loss"
"Chicken Sukka with Rice","Mangalorean","Non-Veg","Dinner","350","480","30","50","24","4","550","80","35","None","50","Chicken: 120g, Rice: 100g, Roasted Coconut: 30g, Oil: 12ml, Spices: 15g","Bodybuilding"
"Haak Saag with Rice","Kashmiri","Veg","Lunch","350","320","8","50","10","8","400","0","25","None","45","Collard Greens (Haak): 150g, Rice: 100g, Mustard Oil: 10ml, Spices: 10g","Weight Loss"
"Chicken Chettinad","Tamil","Non-Veg","Dinner","350","480","34","15","28","4","600","90","40","None","45","Chicken: 120g, Coconut: 30g, Spices: 15g, Oil: 20ml","Bodybuilding"
"Bisi Bele Bath","Karnataka","Veg","Lunch","350","420","10","65","14","8","500","0","35","Gluten","60","Rice: 100g, Toor Dal: 60g, Vegetables: 100g, Spice Mix: 15g, Ghee: 10g","Weight Gain"
"Cholar Dal with Luchi","Bengali","Veg","Breakfast","300","450","12","60","18","10","450","10","30","Dairy","55","Chickpea Dal: 100g, Deep-Fried Luchi: 60g, Ghee: 10g, Sugar: 5g","Weight Gain"
"Kootu","Tamil","Veg","Lunch","300","300","10","50","8","10","400","0","30","None","50","Moong Dal: 60g, Drumstick: 100g, Coconut: 20g, Rice: 80g","Weight Loss"
"Moringa (Drumstick) Curry with Rice","Tamil","Veg","Dinner","350","360","8","55","12","8","450","0","30","None","50","Drumstick: 120g, Rice: 100g, Coconut Milk: 50ml, Oil: 10ml, Spices: 10g","Weight Loss"
"Egg Poha","Maharashtrian","Non-Veg","Breakfast","250","300","14","45","10","6","450","180","15","Eggs","65","Flattened Rice: 80g, Eggs: 2 pcs, Onion: 40g, Oil: 10ml, Spices: 10g","Weight Gain"
"Palak Makkhan with Roti","North Indian","Veg","Dinner","350","420","10","45","22","6","500","30","25","Dairy","55","Spinach: 150g, Butter: 15g, Roti: 2 pcs (60g), Cream: 10ml, Oil: 10ml","Weight Gain"
"Fish Tamarind Curry","Andhra","Non-Veg","Lunch","300","380","24","30","20","4","500","80","35","None","50","Pomfret: 100g, Tamarind: 20g, Red Chilies: 10g, Oil: 15ml, Spices: 10g","Bodybuilding"
"Methi Malai Mutter","North Indian","Veg","Dinner","300","400","12","40","20","6","500","30","30","Dairy","55","Fenugreek: 100g, Green Peas: 50g, Cream: 20ml, Butter: 10g, Oil: 10ml","Weight Gain"
"Banana","Fruit","Veg","Snack","100","89","1.1","23","0.3","2.6","1","0","0","None","51","Banana: 100g","Weight Gain"
"Chicken Curry with Multigrain Roti","North Indian","Non-Veg","Lunch","350","480","30","45","20","8","550","80","35","None","50","Chicken: 120g, Multigrain Roti: 2 pcs (60g), Onion: 40g, Oil: 15ml, Spices: 10g","Bodybuilding"
"Dahi Phulki (Dahi Puri)","Street Food","Veg","Snack","200","220","6","35","8","4","600","10","15","Dairy","55","Puffed Puris: 30g, Curd: 100g, Tamarind Chutney: 15ml, Chaat Masala: 2g","Weight Gain"
"Moong Dal Khichdi with Lime","Gujarati","Veg","Dinner","300","340","12","55","10","10","450","0","30","None","55","Moong Dal: 60g, Rice: 80g, Ghee: 10g, Lime: 15ml, Spices: 10g","Weight Loss"
"Chicken Sukka with Steamed Rice","Mangalorean","Non-Veg","Lunch","350","480","30","50","24","4","550","80","35","None","50","Chicken: 120g, Steamed Rice: 100g, Roasted Coconut: 30g, Oil: 12ml, Spices: 15g","Bodybuilding"
"Aloo Methi with Dal","North Indian","Veg","Lunch","350","400","12","60","14","8","500","0","25","None","55","Potato: 100g, Fenugreek: 80g, Yellow Dal: 100g, Oil: 12ml, Spices: 10g","Weight Loss"
"Paneer Lababdar with Multigrain Roti","North Indian","Veg","Dinner","350","500","18","45","28","8","600","30","35","Dairy","55","Paneer: 100g, Multigrain Roti: 2 pcs (60g), Cream: 20ml, Butter: 15g, Oil: 15ml","Weight Gain"
"Guava","Fruit","Veg","Snack","100","68","2.6","14","0.9","5.4","2","0","0","None","25","Guava: 100g","Weight Loss"
"Egg Curry with Brown Rice","South Indian","Non-Veg","Lunch","350","420","18","60","18","8","550","350","25","Eggs","50","Eggs: 2 pcs, Brown Rice: 100g, Onion: 40g, Oil: 15ml, Spices: 10g","Weight Loss"
"Fish Curry with Multigrain Roti","East Indian","Non-Veg","Dinner","350","440","24","45","18","6","550","80","35","None","50","Rohu Fish: 100g, Multigrain Roti: 2 pcs (60g), Mustard Oil: 10ml, Onion: 40g, Spices: 10g","Bodybuilding"
"Moong Dal Cheela with Green Chutney","North Indian","Veg","Breakfast","250","240","14","25","10","8","350","0","20","None","30","Moong Dal: 60g, Onion: 20g, Green Chutney: 30g, Oil: 8ml, Water: 50ml","Weight Loss"
"Papaya","Fruit","Veg","Snack","100","43","0.5","10","0.3","1.7","3","0","0","None","60","Papaya: 100g","Weight Loss"
"Chicken Pulao with Mint Raita","North Indian","Non-Veg","Lunch","350","480","24","65","18","6","600","70","35","Dairy","60","Chicken: 80g, Rice: 120g, Mint Raita: 100g, Oil: 15ml, Spices: 10g","Bodybuilding"
"Rajma with Multigrain Roti","North Indian","Veg","Dinner","350","450","16","60","12","14","600","0","30","Gluten","55","Rajma: 100g, Multigrain Roti: 2 pcs (60g), Onion: 30g, Oil: 10ml, Spices: 10g","Weight Loss"
"Besan Ladoo","North Indian","Veg","Snack","100","320","8","45","12","4","100","0","20","None","65","Gram Flour: 80g, Ghee: 40g, Sugar: 50g, Cardamom: 2g","Weight Gain"
"Vegetable Khichdi with Ghee","Gujarati","Veg","Lunch","300","360","10","55","12","8","450","20","30","None","55","Rice: 80g, Moong Dal: 40g, Mixed Veggies: 80g, Ghee: 12g, Spices: 10g","Weight Loss"
"Chicken Tikka with Cucumber Raita","North Indian","Non-Veg","Snack","250","320","34","10","18","3","500","80","30","Dairy","40","Chicken: 120g, Cucumber Raita: 80g, Lemon: 10ml, Spices: 10g","Bodybuilding"
"Apple","Fruit","Veg","Snack","100","52","0.3","14","0.2","2.4","1","0","0","None","36","Apple: 100g","Weight Loss"
"Paneer Makhani with Rice","North Indian","Veg","Dinner","350","520","18","55","28","6","600","30","35","Dairy","60","Paneer: 100g, Rice: 100g, Butter: 20g, Cream: 25ml, Oil: 15ml","Weight Gain"
"Moong Dal with Bhindi Sabji","North Indian","Veg","Lunch","350","380","14","55","10","10","450","0","30","None","50","Moong Dal: 100g, Okra: 100g, Oil: 10ml, Spices: 10g","Weight Loss"
"Egg Bhurji with Multigrain Roti","North Indian","Non-Veg","Breakfast","300","400","18","45","18","8","500","350","15","Eggs","50","Eggs: 3 pcs, Multigrain Roti: 2 pcs (60g), Onion: 30g, Oil: 12ml","Weight Gain"
"Fish Curry with Steamed Rice","East Indian","Non-Veg","Dinner","350","460","24","60","18","4","550","80","35","None","55","Rohu Fish: 100g, Steamed Rice: 100g, Mustard Oil: 10ml, Onion: 40g, Spices: 10g","Bodybuilding"
"Methi Thepla with Yogurt","Gujarati","Veg","Lunch","300","360","8","50","16","8","400","10","25","Gluten","55","Whole Wheat Flour: 80g, Fenugreek: 50g, Yogurt: 80g, Oil: 10ml, Spices: 5g","Weight Loss"
"Almonds (Handful)","Dry Fruit","Veg","Snack","30","170","6","6","15","3.5","1","0","0","Nuts","15","Almonds: 30g","Weight Gain"
"Makhana (Fox Nuts) with Ghee","Bihari","Veg","Snack","30","140","3","25","4","4","50","0","10","None","35","Makhana: 30g, Ghee: 5g, Rock Salt: 1g","Weight Loss"
"Mango Smoothie","Beverage","Veg","Snack","250","240","4","50","4","3","50","5","5","Dairy","60","Mango: 80g, Milk: 150ml, Sugar: 15g, Cardamom: 1g","Weight Gain"
"Tofu Bhurji with Roti","Chinese-Indian","Veg","Breakfast","300","360","18","40","14","6","450","0","20","None","40","Tofu: 100g, Onion: 40g, Tomato: 40g, Roti: 2 pcs (60g), Oil: 12ml","Weight Loss"
"Chicken Cutlet with Raita","North Indian","Non-Veg","Snack","150","280","22","10","18","2","450","70","25","Dairy","40","Chicken: 100g, Breadcrumbs: 20g, Egg: 1, Raita: 50g, Oil: 10ml","Bodybuilding"
"Pomegranate","Fruit","Veg","Snack","100","83","1.7","19","1.2","4","5","0","0","None","35","Pomegranate: 100g","Weight Loss"
"Paneer Jeera Rice with Raita","North Indian","Veg","Lunch","350","480","16","60","20","6","550","10","25","Dairy","55","Paneer: 80g, Jeera Rice: 120g, Raita: 80g, Ghee: 10g, Oil: 10ml","Weight Gain"
"Egg Curry with Uttapam","South Indian","Non-Veg","Breakfast","300","400","18","55","15","6","500","350","20","Eggs","60","Eggs: 2 pcs, Uttapam: 120g, Onion: 30g, Oil: 12ml, Spices: 10g","Weight Gain"
"Vegetable Korma with Steamed Rice","Mughlai","Veg","Dinner","350","500","10","60","28","6","600","0","35","Dairy","60","Mixed Veggies: 120g, Steamed Rice: 100g, Coconut Milk: 50ml, Cream: 20ml, Oil: 15ml","Weight Gain"
"Grilled Fish with Steamed Rice","North Indian","Non-Veg","Lunch","350","420","32","60","18","5","500","90","30","None","55","Fish: 120g, Steamed Rice: 100g, Lemon: 15ml, Oil: 10ml, Spices: 10g","Bodybuilding"
"Boiled Sprouts with Lemon & Chaat Masala","North Indian","Veg","Snack","150","120","10","18","3","6","200","0","10","None","35","Moong Sprouts: 120g, Lemon Juice: 15ml, Chaat Masala: 2g","Weight Loss"
"Protein Shake with Dates","Beverage","Veg","Snack","250","280","20","35","6","4","100","0","5","None","50","Whey Protein: 30g, Almond Milk: 200ml, Dates: 30g, Flaxseed: 5g","Bodybuilding"
"Lauki Channa with Multigrain Roti","North Indian","Veg","Lunch","350","400","14","60","12","10","500","0","30","Gluten","50","Channa: 80g, Bottle Gourd: 100g, Multigrain Roti: 2 pcs (60g), Oil: 10ml, Spices: 10g","Weight Loss"
"Chicken 65 with Steamed Rice","South Indian","Non-Veg","Snack","350","500","24","60","18","5","600","70","25","None","65","Chicken: 100g, Steamed Rice: 100g, Curry Leaves, Oil: 15ml, Spices: 10g","Weight Gain"
"Guava Smoothie","Beverage","Veg","Snack","250","180","4","38","2","5","50","0","5","None","25","Guava: 100g, Yogurt: 150ml, Sugar: 10g, Cardamom: 1g","Weight Loss"
"Vegetable Cutlet with Raita","North Indian","Veg","Snack","200","220","6","30","10","5","400","10","20","Dairy","60","Potato: 80g, Peas: 30g, Breadcrumbs: 20g, Raita: 50g, Oil: 8ml","Weight Loss"
"Shrimp Curry with Steamed Rice","Coastal","Non-Veg","Dinner","350","420","26","50","16","4","500","150","30","None","50","Shrimp: 100g, Steamed Rice: 100g, Coconut Milk: 50ml, Oil: 10ml, Spices: 10g","Bodybuilding"
"Methi Thepla with Buttermilk","Gujarati","Veg","Lunch","300","360","8","50","16","8","400","0","25","Gluten","55","Whole Wheat Flour: 80g, Fenugreek: 50g, Buttermilk: 100ml, Oil: 10ml, Spices: 5g","Weight Loss"
"Almonds (Handful)","Dry Fruit","Veg","Snack","30","170","6","6","15","3.5","1","0","0","Nuts","15","Almonds: 30g","Weight Gain"
"Makhana (Roasted)","Bihari","Veg","Snack","30","140","3","25","4","4","50","0","10","None","35","Makhana: 30g, Ghee: 5g, Rock Salt: 1g","Weight Loss"
"Mango Lassi","Beverage","Veg","Snack","250","220","6","35","6","1","100","15","5","Dairy","60","Yogurt: 150ml, Mango: 50g, Sugar: 15g, Cardamom: 1g","Weight Gain"
"Tofu Curry with Multigrain Roti","Chinese-Indian","Veg","Dinner","300","360","16","40","14","6","450","0","20","None","40","Tofu: 100g, Tomato-Onion Gravy: 100g, Multigrain Roti: 2 pcs (60g), Oil: 12ml","Weight Loss"
"Chicken Cutlet with Chutney","North Indian","Non-Veg","Snack","150","280","22","10","18","2","450","70","25","None","40","Chicken: 100g, Breadcrumbs: 20g, Egg: 1, Chutney: 10ml, Oil: 10ml","Bodybuilding"
"Papaya Smoothie","Beverage","Veg","Snack","250","180","4","38","2","3","50","0","5","None","60","Papaya: 100g, Milk: 150ml, Sugar: 10g, Cardamom: 1g","Weight Gain"
"Paneer Jeera Rice with Curd","North Indian","Veg","Lunch","350","480","16","60","20","6","550","10","25","Dairy","55","Paneer: 80g, Jeera Rice: 120g, Curd: 80g, Ghee: 10g, Oil: 10ml","Weight Gain"
"Egg Curry with Poha","Maharashtrian","Non-Veg","Breakfast","300","400","18","55","15","6","500","350","20","Eggs","65","Eggs: 2 pcs, Poha: 100g, Onion: 30g, Oil: 12ml, Spices: 10g","Weight Gain"
"Vegetable Korma with Multigrain Roti","Mughlai","Veg","Dinner","350","500","10","60","28","6","600","0","35","Dairy, Gluten","60","Mixed Veggies: 120g, Multigrain Roti: 2 pcs (60g), Coconut Milk: 50ml, Cream: 20ml, Oil: 15ml","Weight Gain"
"Grilled Fish with Multigrain Roti","North Indian","Non-Veg","Lunch","350","420","32","45","18","5","500","90","30","None","40","Fish: 120g, Multigrain Roti: 2 pcs (60g), Lemon: 15ml, Oil: 10ml, Spices: 10g","Bodybuilding"
"Makki di Roti with Sarson da Saag","Punjabi","Veg","Lunch","350","450","12","60","18","10","500","0","40","None","60","Mustard Greens: 150g, Cornmeal Roti: 2 pcs (60g), Ghee: 15g, Spices: 10g","Weight Gain"
"Masor Tenga","Assamese","Non-Veg","Dinner","350","380","26","30","20","4","500","80","35","None","50","Rohu Fish: 120g, Tomatoes: 80g, Lemon: 20ml, Oil: 12ml, Spices: 10g","Bodybuilding"
"Ragi Mudde with Saaru","Karnataka","Veg","Lunch","350","360","10","65","8","12","450","0","30","None","50","Finger Millet Balls: 150g, Toor Dal Saaru: 150g, Spices: 10g","Weight Loss"
"Kuzhambu with Rice","Tamil","Veg","Dinner","350","400","8","60","14","6","500","0","30","None","55","Tamarind Gravy: 150g, Rice: 100g, Mustard Seeds: 1g, Oil: 12ml, Spices: 10g","Weight Loss"
"Egg Curry with Ragi Roti","South Indian","Non-Veg","Lunch","350","420","18","55","18","8","550","350","25","Eggs","55","Eggs: 2 pcs, Ragi Roti: 2 pcs (60g), Onion: 40g, Oil: 15ml, Spices: 10g","Weight Loss"
"Chicken Curry with Ragi Roti","North Indian","Non-Veg","Dinner","350","480","30","45","20","8","550","80","35","None","55","Chicken: 120g, Ragi Roti: 2 pcs (60g), Onion: 40g, Oil: 15ml, Spices: 10g","Bodybuilding"
"Moong Dal with Lauki Sabji","North Indian","Veg","Lunch","350","360","14","55","10","10","450","0","30","None","45","Moong Dal: 100g, Bottle Gourd: 80g, Oil: 10ml, Spices: 10g","Weight Loss"
"Paneer Tikka with Jeera Rice","North Indian","Veg","Dinner","350","500","18","55","26","6","600","30","35","Dairy","60","Paneer: 100g, Jeera Rice: 100g, Cream: 20ml, Oil: 15ml, Spices: 10g","Weight Gain"
"Fish Curry with Ragi Roti","East Indian","Non-Veg","Lunch","350","440","24","45","18","8","550","80","35","None","55","Rohu Fish: 100g, Ragi Roti: 2 pcs (60g), Mustard Oil: 10ml, Onion: 40g, Spices: 10g","Bodybuilding"
"Chole with Ragi Roti","North Indian","Veg","Lunch","400","550","18","75","25","12","700","0","40","None","60","Chickpeas: 120g, Ragi Roti: 2 pcs (60g), Onion: 40g, Oil: 15ml, Spices: 10g","Weight Gain"
"Tandoori Roti with Rajma","North Indian","Veg","Dinner","350","450","16","65","14","12","600","0","25","Gluten","55","Rajma: 120g, Tandoori Roti: 2 pcs (60g), Oil: 12ml, Spices: 10g","Weight Loss"
"Chicken Tikka Masala with Ragi Roti","North Indian","Non-Veg","Dinner","350","480","34","45","20","8","550","80","40","Dairy","55","Chicken: 120g, Ragi Roti: 2 pcs (60g), Cream: 20ml, Oil: 15ml, Spices: 10g","Bodybuilding"
"Palak Dal with Ragi Roti","South Indian","Veg","Lunch","350","400","14","60","12","10","500","0","30","None","50","Toor Dal: 100g, Spinach: 80g, Ragi Roti: 2 pcs (60g), Oil: 10ml, Spices: 10g","Weight Loss"
"Egg Curry with Brown Rice","North Indian","Non-Veg","Dinner","350","420","18","60","18","8","550","350","25","Eggs","50","Eggs: 2 pcs, Brown Rice: 100g, Onion: 40g, Oil: 15ml, Spices: 10g","Weight Loss"
"Paneer Lababdar with Ragi Roti","North Indian","Veg","Dinner","350","520","18","45","28","8","600","30","35","Dairy","55","Paneer: 100g, Ragi Roti: 2 pcs (60g), Cream: 25ml, Butter: 15g, Oil: 15ml","Weight Gain"
"Chicken Pulao with Cucumber Raita","North Indian","Non-Veg","Lunch","350","480","24","65","18","6","600","70","35","Dairy","60","Chicken: 80g, Rice: 120g, Cucumber Raita: 100g, Oil: 15ml, Spices: 10g","Bodybuilding"
"Aloo Jeera with Moong Dal","North Indian","Veg","Lunch","350","380","12","58","10","8","450","0","20","None","55","Potato: 100g, Moong Dal: 100g, Cumin: 2g, Oil: 10ml, Spices: 10g","Weight Loss"
"Mutton Curry with Ragi Roti","Kashmiri","Non-Veg","Dinner","400","600","28","55","30","8","650","90","50","None","55","Mutton: 100g, Ragi Roti: 2 pcs (60g), Oil: 20ml, Spices: 15g, Yogurt: 30g","Weight Gain"
"Masala Dosa with Sambar","South Indian","Veg","Breakfast","250","320","10","55","8","4","600","0","20","Gluten","70","Rice-Urad Dal Dosa: 120g, Sambar: 80g, Coconut Chutney: 30g","Weight Loss"
"Grilled Chicken with Brown Rice","Continental","Non-Veg","Dinner","350","420","36","30","18","6","450","80","30","None","50","Chicken: 150g, Brown Rice: 100g, Lemon Juice: 15ml, Oil: 10ml, Spices: 10g","Bodybuilding"
"Banana Smoothie with Almonds","Beverage","Veg","Snack","250","220","6","38","8","3","50","5","5","Nuts, Dairy","55","Banana: 100g, Milk: 150ml, Almonds: 10g, Sugar: 10g","Weight Gain"
"Rajma with Brown Rice","North Indian","Veg","Lunch","350","450","16","70","10","14","600","0","30","None","55","Rajma: 100g, Brown Rice: 120g, Onion: 30g, Oil: 10ml, Spices: 10g","Weight Loss"
"Chicken Handi with Ragi Roti","North Indian","Non-Veg","Dinner","350","480","32","45","20","8","550","90","40","None","55","Chicken: 120g, Ragi Roti: 2 pcs (60g), Cream: 15ml, Oil: 15ml, Spices: 10g","Bodybuilding"
"Vegetable Kofta with Ragi Roti","North Indian","Veg","Dinner","350","480","12","55","20","8","550","10","35","Dairy","60","Veg Kofta: 100g, Ragi Roti: 2 pcs (60g), Gravy: 100g, Oil: 15ml, Cream: 10ml","Weight Gain"
"Moong Dal with Aloo Sabji","North Indian","Veg","Lunch","350","380","14","58","10","10","450","0","30","None","55","Moong Dal: 100g, Potato: 80g, Oil: 10ml, Spices: 10g","Weight Loss"
"Egg Bhurji with Poha","Maharashtrian","Non-Veg","Breakfast","300","400","18","55","18","6","500","350","20","Eggs","65","Eggs: 3 pcs, Poha: 100g, Onion: 30g, Oil: 12ml, Spices: 10g","Weight Gain"
